Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
2007-04-10,24.90700912475586,25.1788272857666,24.864091873168945,24.97138786315918,6357824,,False,2007-04-10
2007-04-13,24.94277572631836,25.0,24.49213218688965,24.656652450561523,10975139,,False,2007-04-13
2007-04-16,24.678112030029297,25.04291725158692,24.620887756347656,25.021459579467773,2795581,A,False,2007-04-16
2007-04-20,25.171674728393555,25.60801124572754,25.171674728393555,25.379112243652344,17102713,,False,2007-04-20
2007-04-23,25.27897071838379,25.46495056152344,24.66380500793457,25.321887969970703,3096850,A,False,2007-04-23
2007-04-24,25.39341926574707,25.48640823364257,25.1788272857666,25.27897071838379,2730294,A,False,2007-04-24
2007-04-25,25.30758285522461,25.379112243652344,25.157367706298828,25.157367706298828,5173439,A,False,2007-04-25
2007-04-26,25.24320411682129,25.314735412597656,25.0500717163086,25.08583641052246,6102689,A,False,2007-04-26
2007-04-27,24.92846870422364,25.06437873840332,24.75679588317871,24.828325271606445,4155555,A,False,2007-04-27
2007-04-30,24.871244430541992,24.92846870422364,24.57081413269043,24.58512115478516,4092226,A,False,2007-04-30
2007-05-01,24.66380500793457,25.7439193725586,24.60658073425293,25.7439193725586,6170632,A,False,2007-05-01
2007-05-02,25.672388076782227,26.15164566040039,25.60801124572754,26.022890090942383,4481848,A,False,2007-05-02
2007-05-03,25.99427795410156,26.15879821777344,25.89413452148437,26.072961807250977,3612013,A,False,2007-05-03
2007-05-04,26.072961807250977,26.473533630371094,25.97281837463379,26.466381072998047,4257609,A,False,2007-05-04
2007-05-07,26.430614471435547,26.72389030456543,26.36623764038086,26.63090133666992,3363868,A,False,2007-05-07
2007-05-08,26.50214576721192,26.766809463500977,26.45207405090332,26.709585189819336,3203936,A,False,2007-05-08
2007-05-09,26.53075790405273,26.824033737182617,26.473533630371094,26.781116485595703,2682343,A,False,2007-05-09
2007-05-10,26.466381072998047,26.58798217773437,25.736766815185547,25.75822639465332,4749006,A,False,2007-05-10
2007-05-11,25.69384765625,25.97997093200684,25.379112243652344,25.901287078857425,5716142,A,False,2007-05-11
2007-05-14,26.080114364624023,26.2804012298584,25.54363441467285,25.68669509887696,5061878,A,False,2007-05-14
2007-05-18,26.85980033874512,27.51788330078125,26.85980033874512,27.18168830871582,22794251,,False,2007-05-18
2007-05-21,26.895565032958984,27.539342880249023,26.895565032958984,27.410587310791016,4919702,A,False,2007-05-21
2007-05-22,27.43204689025879,27.718168258666992,27.3319034576416,27.56795310974121,5547823,A,False,2007-05-22
2007-05-23,27.768239974975582,27.87553596496582,27.532188415527344,27.596567153930664,3648081,A,False,2007-05-23
2007-05-24,27.08154487609864,27.78969955444336,26.888412475585938,26.952789306640625,4379095,A,False,2007-05-24
2007-05-25,26.9742488861084,27.56795310974121,26.824033737182617,27.446352005004883,4180859,A,False,2007-05-25
2007-05-29,27.539342880249023,27.589412689208984,27.253219604492188,27.410587310791016,2971729,A,False,2007-05-29
2007-06-01,27.253219604492188,27.417739868164062,27.074392318725582,27.38197326660156,8456082,,False,2007-06-01
2007-06-05,27.317596435546875,27.63233184814453,27.317596435546875,27.51788330078125,4974224,,False,2007-06-05
2007-06-06,27.310443878173828,27.539342880249023,27.28898429870605,27.446352005004883,2975224,A,False,2007-06-06
2007-06-07,27.26752471923828,27.446352005004883,26.65236091613769,26.65236091613769,3567416,A,False,2007-06-07
2007-06-08,26.68097305297852,26.85980033874512,26.4234619140625,26.84549331665039,3713647,A,False,2007-06-08
2007-06-11,26.73819732666016,27.12446403503418,26.57367706298828,26.9742488861084,2103571,A,False,2007-06-11
2007-06-12,26.781116485595703,27.06008529663086,26.53791046142578,26.802574157714844,3016884,A,False,2007-06-12
2007-06-13,27.05293273925781,27.51788330078125,26.981401443481445,27.51788330078125,2802291,A,False,2007-06-13
2007-06-14,27.446352005004883,27.8826904296875,27.43919944763184,27.78969955444336,2209958,A,False,2007-06-14
2007-06-15,27.8826904296875,27.8969955444336,27.467811584472656,27.69671058654785,3917196,A,False,2007-06-15
2007-06-18,27.75393486022949,28.06151580810547,27.7038631439209,27.825464248657227,2892462,A,False,2007-06-18
2007-06-19,27.76108741760254,28.21173095703125,27.75393486022949,28.11874008178711,2306420,A,False,2007-06-19
2007-06-20,28.11874008178711,28.18311882019043,27.625179290771484,27.711015701293945,2708206,A,False,2007-06-20
2007-06-21,27.711015701293945,28.018598556518555,27.42489242553711,27.99713897705078,2449436,A,False,2007-06-21
2007-06-25,27.83977127075196,27.8969955444336,27.2031478881836,27.525035858154297,7005797,,False,2007-06-25
2007-06-26,27.60371971130371,27.675249099731445,27.188840866088867,27.467811584472656,2308098,A,False,2007-06-26
2007-06-27,27.310443878173828,27.582260131835938,27.13876914978028,27.532188415527344,2300549,A,False,2007-06-27
2007-06-28,27.539342880249023,27.78254508972168,27.21745491027832,27.525035858154297,2670040,A,False,2007-06-28
2007-06-29,27.66094398498535,27.8826904296875,27.281831741333008,27.49642372131348,2614260,A,False,2007-06-29
2007-07-02,27.682403564453125,28.09728240966797,27.503576278686523,28.04005622863769,2540306,A,False,2007-07-02
2007-07-03,28.04005622863769,28.45493507385254,27.90414810180664,28.383405685424805,2221841,A,False,2007-07-03
2007-07-05,28.526466369628903,28.526466369628903,27.98998641967773,28.30472183227539,3547705,A,False,2007-07-05
2007-07-06,28.24749565124512,28.54077339172364,28.13304710388184,28.48354721069336,2935520,A,False,2007-07-06
2007-07-09,28.32617950439453,28.59799766540528,28.32617950439453,28.526466369628903,2467889,A,False,2007-07-09
2007-07-11,28.51931381225586,28.54077339172364,28.254648208618164,28.53361892700196,5600388,,False,2007-07-11
2007-07-13,28.54077339172364,28.898426055908203,28.54077339172364,28.583690643310547,7564299,,False,2007-07-13
2007-07-16,28.419170379638672,28.612302780151367,28.404863357543945,28.49785423278809,1977471,A,False,2007-07-16
2007-07-17,28.283262252807617,28.54077339172364,28.226036071777344,28.469242095947266,3799904,A,False,2007-07-17
2007-07-18,28.175966262817383,28.42632293701172,28.018598556518555,28.34048652648925,2861846,A,False,2007-07-18
2007-07-19,28.46208953857422,28.648069381713867,28.33333206176757,28.526466369628903,2842833,A,False,2007-07-19
2007-07-20,28.526466369628903,28.526466369628903,28.161659240722656,28.168813705444336,3164932,A,False,2007-07-20
2007-07-24,28.612302780151367,28.912731170654297,28.168813705444336,28.168813705444336,6393613,,False,2007-07-24
2007-07-25,28.469242095947266,28.469242095947266,27.718168258666992,28.004291534423828,3018142,A,False,2007-07-25
2007-07-26,28.18311882019043,28.18311882019043,27.103004455566406,27.49642372131348,5172181,A,False,2007-07-26
2007-07-27,27.360515594482425,27.60371971130371,26.924177169799805,26.924177169799805,4499743,A,False,2007-07-27
2007-07-30,26.802574157714844,27.274677276611328,26.65236091613769,27.246065139770508,3879730,A,False,2007-07-30
2007-08-01,27.360515594482425,27.74678039550781,27.110157012939453,27.2961368560791,11998894,,False,2007-08-01
2007-08-02,27.8826904296875,27.8969955444336,27.21030044555664,27.625179290771484,3915239,A,False,2007-08-02
2007-08-03,27.682403564453125,27.80400657653809,27.167381286621094,27.167381286621094,5330993,A,False,2007-08-03
2007-08-06,27.36766815185547,27.403432846069336,26.88125991821289,27.403432846069336,3780332,A,False,2007-08-06
2007-08-09,27.131616592407227,28.161659240722656,27.131616592407227,27.131616592407227,15992701,,False,2007-08-09
2007-08-10,26.18025779724121,26.18025779724121,25.23605155944824,25.572246551513672,4841973,A,False,2007-08-10
2007-08-14,25.75107383728028,26.53791046142578,25.75107383728028,25.987123489379883,8658233,,False,2007-08-14
2007-08-16,22.4892692565918,23.5908432006836,22.281831741333008,23.44778251647949,20545148,,False,2007-08-16
2007-08-23,24.42060089111328,25.035764694213867,24.42060089111328,24.778255462646484,21427566,,False,2007-08-23
2007-08-24,24.81402015686035,25.22174453735352,24.69241714477539,25.1788272857666,2320960,A,False,2007-08-24
2007-08-27,25.121601104736328,25.27897071838379,24.94277572631836,25.13590812683105,2493193,A,False,2007-08-27
2007-08-28,25.0,25.19313240051269,24.74964141845703,24.799713134765625,4307657,A,False,2007-08-28
2007-08-29,25.021459579467773,25.47925567626953,24.985694885253903,25.47925567626953,2640682,A,False,2007-08-29
2007-08-30,25.379112243652344,25.858369827270508,25.19313240051269,25.629470825195312,2500882,A,False,2007-08-30
2007-09-04,25.965665817260746,26.23748207092285,25.801143646240234,26.080114364624023,5382300,,False,2007-09-04
2007-09-06,25.829757690429688,25.89413452148437,25.63662338256836,25.89413452148437,5042446,,False,2007-09-06
2007-09-14,25.9084415435791,26.17310333251953,25.9084415435791,25.9084415435791,15598045,,False,2007-09-14
2007-09-17,25.736766815185547,25.92989921569824,25.58655166625977,25.77253150939941,1395763,A,False,2007-09-17
2007-09-18,25.851215362548828,26.752504348754883,25.851215362548828,26.60944175720215,2753081,A,False,2007-09-18
2007-09-19,26.645206451416016,26.84549331665039,26.50214576721192,26.65236091613769,3213862,A,False,2007-09-19
2007-09-21,26.54506492614746,26.65236091613769,26.18741035461425,26.402002334594727,6600238,,False,2007-09-21
2007-09-25,26.30186080932617,26.437768936157227,26.00143051147461,26.30186080932617,4548952,,False,2007-09-25
2007-09-26,26.57367706298828,26.57367706298828,26.287553787231445,26.416309356689453,2745392,A,False,2007-09-26
2007-09-27,26.466381072998047,26.616594314575195,26.30186080932617,26.45207405090332,2657878,A,False,2007-09-27
2007-09-28,26.39484977722168,26.580829620361328,26.194564819335938,26.380544662475582,3169406,A,False,2007-09-28
2007-10-02,26.44492149353028,26.824033737182617,26.39484977722168,26.466381072998047,7997819,,False,2007-10-02
2007-10-03,26.4234619140625,26.50214576721192,26.05865478515625,26.34477806091309,1886741,A,False,2007-10-03
2007-10-04,26.373390197753903,26.70243263244629,26.36623764038086,26.60944175720215,2786074,A,False,2007-10-04
2007-10-05,26.752504348754883,27.131616592407227,26.716737747192383,27.03147315979004,2162706,A,False,2007-10-05
2007-10-08,26.988555908203125,27.174535751342773,26.91702461242676,27.103004455566406,1396602,A,False,2007-10-08
2007-10-11,27.1173095703125,27.353361129760746,27.08869743347168,27.08869743347168,5936328,,False,2007-10-11
2007-10-12,26.73819732666016,27.04578018188477,26.58798217773437,26.90271759033203,1222551,A,False,2007-10-12
2007-10-15,27.1173095703125,27.64663887023925,26.90271759033203,27.310443878173828,2944048,A,False,2007-10-15
2007-10-16,27.589412689208984,28.12589454650879,27.224607467651367,27.39628028869629,3666535,A,False,2007-10-16
2007-10-18,27.57510757446289,27.61087226867676,27.160228729248047,27.4892692565918,4184214,,False,2007-10-18
2007-10-19,27.474964141845703,27.474964141845703,26.623748779296875,26.68097305297852,2484526,A,False,2007-10-19
2007-10-22,26.402002334594727,26.53075790405273,25.8726749420166,26.18025779724121,1901979,A,False,2007-10-22
2007-10-23,26.4234619140625,26.73819732666016,26.251787185668945,26.70243263244629,1994946,A,False,2007-10-23
2007-10-24,26.51645278930664,26.69527816772461,26.051502227783203,26.39484977722168,3712948,A,False,2007-10-24
2007-10-25,26.466381072998047,26.559371948242188,25.75107383728028,25.922746658325195,2125240,A,False,2007-10-25
2007-10-30,25.87982749938965,25.87982749938965,25.350500106811523,25.65093040466309,5524477,,False,2007-10-30
2007-10-31,25.851215362548828,26.38769721984864,25.63662338256836,26.35908317565918,2400646,A,False,2007-10-31
2007-11-01,26.230329513549805,26.50929832458496,25.91559410095215,25.93705368041992,2688494,A,False,2007-11-01
2007-11-02,26.00143051147461,26.2804012298584,25.622318267822266,25.765378952026367,1835714,A,False,2007-11-02
2007-11-05,25.40057182312012,25.7439193725586,25.14306259155273,25.529327392578125,2982353,A,False,2007-11-05
2007-11-06,25.58655166625977,25.92989921569824,25.314735412597656,25.84406280517578,3101463,A,False,2007-11-06
2007-11-07,25.48640823364257,25.8726749420166,25.05722427368164,25.100143432617188,2974944,A,False,2007-11-07
2007-11-08,25.22174453735352,25.22174453735352,24.413448333740234,25.021459579467773,3324304,A,False,2007-11-08
2007-11-09,24.6423454284668,24.678112030029297,23.805435180664062,23.88412094116211,4467728,A,False,2007-11-09
2007-11-12,23.51215934753418,24.29899978637696,23.51215934753418,23.96995735168457,3924885,A,False,2007-11-12
2007-11-13,24.12017250061035,24.327611923217773,23.87696647644043,24.256080627441406,2565190,A,False,2007-11-13
2007-11-15,24.35622215270996,25.0,24.170242309570312,24.170242309570312,5975192,,False,2007-11-15
2007-11-20,25.60085868835449,26.437768936157227,25.60085868835449,26.11587905883789,17757536,,False,2007-11-20
2007-11-26,26.15164566040039,26.87410545349121,26.15164566040039,26.15164566040039,7708013,,False,2007-11-26
2007-11-27,26.087268829345703,26.580829620361328,26.03719520568848,26.34477806091309,3491924,A,False,2007-11-27
2007-11-28,26.48784065246582,27.23176002502441,26.35908317565918,27.14592361450196,3202119,A,False,2007-11-28
2007-12-03,27.110157012939453,27.317596435546875,26.88125991821289,27.00286102294922,8969848,,False,2007-12-03
2007-12-04,26.895565032958984,27.281831741333008,26.773963928222656,26.809728622436523,4236639,A,False,2007-12-04
2007-12-06,27.12446403503418,27.317596435546875,26.838340759277344,27.14592361450196,6077665,,False,2007-12-06
2007-12-10,27.13876914978028,27.353361129760746,27.03862762451172,27.103004455566406,3748318,,False,2007-12-10
2007-12-11,27.08869743347168,27.103004455566406,26.065807342529297,26.087268829345703,3479063,A,False,2007-12-11
2007-12-13,26.866952896118164,27.2961368560791,26.15879821777344,26.437768936157227,5814841,,False,2007-12-13
2007-12-14,26.18025779724121,26.437768936157227,25.93705368041992,25.97281837463379,2840317,A,False,2007-12-14
2007-12-17,25.80829811096192,26.080114364624023,25.30758285522461,25.350500106811523,2982773,A,False,2007-12-17
2007-12-19,25.48640823364257,25.57939910888672,25.021459579467773,25.39341926574707,5834273,,False,2007-12-19
2007-12-20,25.47925567626953,26.1015739440918,25.47925567626953,26.051502227783203,2766502,A,False,2007-12-20
2007-12-26,26.36623764038086,26.831186294555664,26.36623764038086,26.802574157714844,6719347,,False,2007-12-26
2007-12-27,26.67382049560547,26.84549331665039,26.566524505615234,26.566524505615234,2628520,A,False,2007-12-27
2007-12-28,26.523605346679688,26.831186294555664,26.523605346679688,26.81688117980957,3284321,A,False,2007-12-28
2007-12-31,26.68097305297852,26.716737747192383,26.18741035461425,26.2804012298584,2844790,A,False,2007-12-31
2008-01-02,26.230329513549805,26.323318481445312,25.83691024780273,25.965665817260746,2598742,A,False,2008-01-02
2008-01-03,25.965665817260746,26.00143051147461,25.658082962036133,25.708154678344727,2789569,A,False,2008-01-03
2008-01-04,25.45064353942871,25.64377784729004,24.835479736328125,24.871244430541992,4939274,A,False,2008-01-04
2008-01-08,25.27897071838379,25.66523551940918,25.14306259155273,25.24320411682129,10581881,,False,2008-01-08
2008-01-09,24.95708274841309,25.54363441467285,24.835479736328125,25.30758285522461,5362728,A,False,2008-01-09
2008-01-10,25.25035858154297,26.645206451416016,25.13590812683105,26.44492149353028,6191602,A,False,2008-01-10
2008-01-11,26.251787185668945,26.75965690612793,25.736766815185547,25.75107383728028,4102012,A,False,2008-01-11
2008-01-14,27.06008529663086,27.06008529663086,25.89413452148437,26.20886993408203,2758673,A,False,2008-01-14
2008-01-15,25.78683853149414,25.99427795410156,25.50786781311035,25.7439193725586,3874837,A,False,2008-01-15
2008-01-17,25.572246551513672,25.84406280517578,25.035764694213867,25.28612327575684,10798012,,False,2008-01-17
2008-01-18,25.15021514892578,25.15021514892578,23.676681518554688,24.077253341674805,9815777,A,False,2008-01-18
2008-01-22,22.868383407592773,23.698139190673828,22.360515594482425,23.49070167541504,6898990,A,False,2008-01-22
2008-01-23,22.6680965423584,24.00572204589844,22.49642372131348,23.912731170654297,6727595,A,False,2008-01-23
2008-01-25,23.94134521484375,24.35622215270996,23.805435180664062,23.805435180664062,8111615,,False,2008-01-25
2008-01-28,23.72675323486328,24.00572204589844,23.45493507385254,23.977109909057617,3319551,A,False,2008-01-28
2008-02-04,24.563661575317383,24.97138786315918,24.563661575317383,24.64949989318848,25967710,,False,2008-02-04
2008-02-05,24.177396774291992,24.742488861083984,24.01287651062012,24.02718162536621,4682182,A,False,2008-02-05
2008-02-06,24.320457458496094,24.72818374633789,23.977109909057617,24.05579376220703,4677708,A,False,2008-02-06
2008-02-07,23.87696647644043,23.962804794311523,23.03290367126465,23.19027137756348,7715282,A,False,2008-02-07
2008-02-08,23.0257511138916,23.11874008178711,22.75393486022949,22.889842987060547,7679773,A,False,2008-02-08
2008-02-11,22.889842987060547,22.889842987060547,22.589412689208984,22.78969955444336,6432058,A,False,2008-02-11
2008-02-12,22.889842987060547,23.104434967041016,22.73962783813477,22.78254508972168,5405786,A,False,2008-02-12
2008-02-13,22.92560768127441,23.7195987701416,22.832618713378903,23.376251220703125,8414562,A,False,2008-02-13
2008-02-14,23.376251220703125,23.48354721069336,22.21030044555664,22.560800552368164,9346329,A,False,2008-02-14
2008-02-19,22.246065139770508,22.246065139770508,21.802574157714844,22.12446403503418,10591947,,False,2008-02-19
2008-02-20,21.895565032958984,22.61087226867676,21.87410545349121,22.55364799499512,4819885,A,False,2008-02-20
2008-02-21,22.589412689208984,22.868383407592773,22.503576278686523,22.61087226867676,5573127,A,False,2008-02-21
2008-02-22,22.48211669921875,22.589412689208984,22.017166137695312,22.467811584472656,3111109,A,False,2008-02-22
2008-02-25,22.474964141845703,22.73962783813477,22.317596435546875,22.532188415527344,4274525,A,False,2008-02-25
2008-02-26,22.467811584472656,22.825464248657227,22.34620857238769,22.796852111816406,9127542,A,False,2008-02-26
2008-02-27,22.7038631439209,23.204578399658203,22.63948440551757,22.91130256652832,2893860,A,False,2008-02-27
2008-02-28,22.68955612182617,22.825464248657227,22.28898429870605,22.63948440551757,3526175,A,False,2008-02-28
2008-02-29,22.36766815185547,22.48211669921875,21.824033737182617,21.895565032958984,4958426,A,False,2008-02-29
2008-03-03,21.90987014770508,22.06008529663086,21.67382049560547,21.988555908203125,2831649,A,False,2008-03-03
2008-03-04,21.74535179138184,21.981401443481445,21.4234619140625,21.824033737182617,4606550,A,False,2008-03-04
2008-03-05,21.72389030456543,22.024320602416992,21.57367706298828,21.888412475585938,3761738,A,False,2008-03-05
2008-03-06,21.824033737182617,21.959943771362305,21.53075790405273,21.559371948242188,2954254,A,False,2008-03-06
2008-03-07,21.430614471435547,21.924177169799805,21.330472946166992,21.50929832458496,4018831,A,False,2008-03-07
2008-03-11,21.466381072998047,21.57367706298828,21.065807342529297,21.57367706298828,7721853,,False,2008-03-11
2008-03-12,21.709585189819336,22.38197326660156,21.566524505615234,21.766809463500977,3995484,A,False,2008-03-12
2008-03-14,21.437768936157227,21.90987014770508,20.99427795410156,21.201717376708984,8488516,,False,2008-03-14
2008-03-17,20.658082962036133,21.45207405090332,20.658082962036133,21.223175048828125,4426627,A,False,2008-03-17
2008-03-19,21.459226608276367,22.05293273925781,21.09442138671875,21.09442138671875,7026348,,False,2008-03-19
2008-03-20,21.12303352355957,21.266094207763672,20.75822639465332,21.21602249145508,6058233,A,False,2008-03-20
2008-03-25,21.473533630371094,21.866952896118164,21.473533630371094,21.68812561035156,4455147,,False,2008-03-25
2008-03-26,21.6022891998291,21.63805389404297,21.38769721984864,21.45207405090332,2459641,A,False,2008-03-26
2008-03-28,21.27324676513672,21.27324676513672,20.89413452148437,21.15879821777344,8165858,,False,2008-03-28
2008-03-31,21.108726501464844,21.39484977722168,20.958511352539062,21.33762550354004,3144382,A,False,2008-03-31
2008-04-01,21.39484977722168,22.160228729248047,21.39484977722168,22.09585189819336,3152490,A,False,2008-04-01
2008-04-02,22.160228729248047,22.63948440551757,22.08869743347168,22.33905601501465,3447887,A,False,2008-04-02
2008-04-03,22.160228729248047,22.675249099731445,22.160228729248047,22.510730743408203,2482149,A,False,2008-04-03
2008-04-04,22.503576278686523,22.868383407592773,22.39628028869629,22.682403564453125,1992709,A,False,2008-04-04
2008-04-07,22.68955612182617,22.8826904296875,22.54649543762207,22.582260131835938,1860039,A,False,2008-04-07
2008-04-10,22.353361129760746,22.353361129760746,21.988555908203125,22.131616592407227,7621756,,False,2008-04-10
2008-04-11,21.988555908203125,22.03147315979004,21.459226608276367,21.552217483520508,2567427,A,False,2008-04-11
2008-04-14,21.552217483520508,21.895565032958984,21.380544662475582,21.63805389404297,1849414,A,False,2008-04-14
2008-04-15,21.709585189819336,21.78826904296875,20.59370422363281,20.851215362548828,6553125,A,False,2008-04-15
2008-04-16,20.987123489379883,21.888412475585938,20.987123489379883,21.74535179138184,4029875,A,False,2008-04-16
2008-04-17,21.824033737182617,21.952789306640625,21.373390197753903,21.523605346679688,2748608,A,False,2008-04-17
2008-04-18,21.90987014770508,22.38912773132324,21.84549331665039,22.153076171875,3037574,A,False,2008-04-18
2008-04-21,21.9742488861084,22.167381286621094,21.73104476928711,21.93132972717285,2514862,A,False,2008-04-21
2008-04-22,21.802574157714844,21.895565032958984,21.430614471435547,21.566524505615234,2113776,A,False,2008-04-22
2008-04-23,21.559371948242188,22.310443878173828,21.552217483520508,22.2031478881836,3240284,A,False,2008-04-23
2008-04-24,22.19599342346192,22.711015701293945,22.06723976135254,22.4892692565918,3332832,A,False,2008-04-24
2008-04-25,22.560800552368164,22.73962783813477,22.13876914978028,22.55364799499512,2904485,A,False,2008-04-25
2008-04-28,22.60371971130371,22.66094398498535,21.888412475585938,21.93132972717285,3524917,A,False,2008-04-28
2008-04-29,21.85980033874512,22.14592361450196,21.716737747192383,21.85980033874512,4065943,A,False,2008-04-29
2008-05-01,21.924177169799805,21.99570846557617,21.380544662475582,21.99570846557617,9010390,,False,2008-05-01
2008-05-05,22.474964141845703,22.982833862304688,22.474964141845703,22.61802673339844,7166148,,False,2008-05-05
2008-05-06,22.42489242553711,22.8969955444336,22.23176002502441,22.76108741760254,2374363,A,False,2008-05-06
2008-05-08,22.74678039550781,23.06867027282715,22.66094398498535,22.87553596496582,5013089,,False,2008-05-08
2008-05-09,22.589412689208984,22.98998641967773,22.467811584472656,22.81831169128418,3817658,A,False,2008-05-09
2008-05-12,22.947067260742188,23.175966262817383,22.768239974975582,23.15450668334961,4555103,A,False,2008-05-12
2008-05-13,23.168813705444336,23.24034309387207,22.90414810180664,23.054363250732425,2373664,A,False,2008-05-13
2008-05-14,23.21173095703125,23.78397750854492,23.054363250732425,23.26895523071289,4093624,A,False,2008-05-14
2008-05-16,24.74964141845703,25.572246551513672,24.74964141845703,25.100143432617188,16987378,,False,2008-05-16
2008-05-27,25.49356269836425,26.36623764038086,25.49356269836425,26.051502227783203,24646879,,False,2008-05-27
2008-05-28,26.065807342529297,26.53075790405273,25.89413452148437,26.430614471435547,4287806,A,False,2008-05-28
2008-05-29,26.416309356689453,26.68097305297852,26.108726501464844,26.559371948242188,3906991,A,False,2008-05-29
2008-05-30,26.58798217773437,26.824033737182617,26.36623764038086,26.74535179138184,3587548,A,False,2008-05-30
2008-06-02,26.416309356689453,26.659513473510746,26.18741035461425,26.39484977722168,4762427,A,False,2008-06-02
2008-06-03,26.523605346679688,26.78826904296875,26.194564819335938,26.380544662475582,3541833,A,False,2008-06-03
2008-06-04,26.35908317565918,26.72389030456543,26.165950775146484,26.459226608276367,4756415,A,False,2008-06-04
2008-06-05,26.50214576721192,27.00286102294922,26.409156799316406,26.93132972717285,2896516,A,False,2008-06-05
2008-06-06,26.709585189819336,26.73819732666016,26.051502227783203,26.11587905883789,3546307,A,False,2008-06-06
2008-06-10,26.194564819335938,26.402002334594727,25.922746658325195,26.287553787231445,6132327,,False,2008-06-10
2008-06-11,25.851215362548828,26.34477806091309,25.851215362548828,25.92989921569824,2636628,A,False,2008-06-11
2008-06-16,26.18025779724121,26.988555908203125,26.18025779724121,26.716737747192383,13151964,,False,2008-06-16
2008-06-18,26.809728622436523,27.024320602416992,26.459226608276367,26.73819732666016,8443640,,False,2008-06-18
2008-06-19,26.773963928222656,27.18168830871582,26.659513473510746,27.110157012939453,3623756,A,False,2008-06-19
2008-06-20,26.85264778137207,27.017166137695312,26.466381072998047,26.87410545349121,6029574,A,False,2008-06-20
2008-06-23,26.93848419189453,27.04578018188477,26.50214576721192,26.523605346679688,4274665,A,False,2008-06-23
2008-06-25,26.416309356689453,26.50214576721192,25.679542541503903,26.4234619140625,7616025,,False,2008-06-25
2008-06-26,26.15879821777344,26.201717376708984,25.414878845214844,25.536481857299805,3817239,A,False,2008-06-26
2008-06-30,25.46495056152344,25.7296142578125,25.28612327575684,25.42203140258789,9160395,,False,2008-06-30
2008-07-01,25.06437873840332,25.58655166625977,24.985694885253903,25.443490982055664,4520713,A,False,2008-07-01
2008-07-02,25.48640823364257,25.801143646240234,25.23605155944824,25.293275833129883,3692677,A,False,2008-07-02
2008-07-07,25.414878845214844,25.529327392578125,24.69957160949707,25.08583641052246,11136188,,False,2008-07-07
2008-07-08,25.04291725158692,25.765378952026367,25.0,25.701000213623047,4678966,A,False,2008-07-08
2008-07-09,25.829757690429688,25.8726749420166,25.100143432617188,25.100143432617188,2905743,A,False,2008-07-09
2008-07-11,25.18597984313965,25.386266708374023,24.778255462646484,25.386266708374023,6806303,,False,2008-07-11
2008-07-14,25.78683853149414,25.78683853149414,25.0500717163086,25.13590812683105,2879740,A,False,2008-07-14
2008-07-15,24.84978485107422,25.21459197998047,24.713876724243164,24.91416358947754,4336876,A,False,2008-07-15
2008-07-16,24.8211727142334,25.350500106811523,24.799713134765625,25.121601104736328,4138779,A,False,2008-07-16
